03758 20200731 0900 20200731 0400  2.622  -79.09   35.97    24.2    24.1    24.2    24.1     0.0      0 0      0 0      0 0 C    23.7 0    24.0 0    23.5 0    94 0   0.146   0.118   0.185   0.241   0.336    26.6    26.9    26.6    25.8    24.4
03758 20200731 1000 20200731 0500  2.622  -79.09   35.97    24.3    24.3    24.4    24.2     0.0      0 0      0 0      0 0 C    24.1 0    24.1 0    24.0 0    94 0   0.145   0.117   0.185   0.241   0.335    26.5    26.7    26.6    25.8    24.4
03758 20200731 1100 20200731 0600  2.622  -79.09   35.97    24.4    24.4    24.4    24.3     0.0      5 0     21 0      0 0 C    24.1 0    24.2 0    24.1 0    93 0   0.145   0.118   0.184   0.242   0.335    26.4    26.6    26.6    25.8    24.4
03758 20200731 1200 20200731 0700  2.622  -79.09   35.97    24.6    24.5    24.6    24.4     0.0     48 0     93 0     20 0 C    24.4 0    24.9 0    24.2 0    91 0   0.146   0.119   0.185   0.241   0.335    26.4    26.6    26.4    25.8    24.4
03758 20200731 1300 20200731 0800  2.622  -79.09   35.97    25.5    25.1    25.7    24.6     0.0    178 0    376 0     66 0 C    25.9 0    27.4 0    24.9 0    88 0   0.145   0.118   0.185   0.242   0.336    26.4    26.6    26.5    25.8    24.4
03758 20200731 1400 20200731 0900  2.622  -79.09   35.97    26.4    25.9    26.5    25.5     0.0    276 0    834 0    110 0 C    27.3 0    28.9 0    26.2 0    84 0   0.144   0.118   0.184   0.242   0.335    26.6    26.7    26.3    25.8    24.4
03758 20200731 1500 20200731 1000  2.622  -79.09   35.97    28.0    27.5    28.2    26.4     0.0    604 0    882 0    162 0 C    31.0 0    32.6 0    28.9 0    77 0   0.144   0.118   0.184   0.241   0.335    27.0    27.0    26.4    25.7    24.4
03758 20200731 1600 20200731 1100  2.622  -79.09   35.97    30.4    29.3    30.4    28.0     0.0    800 0    847 0    388 0 C    34.5 0    36.3 0    32.5 0    69 0   0.142   0.118   0.184   0.241   0.335    27.7    27.5    26.5    25.8    24.4
03758 20200731 1700 20200731 1200  2.622  -79.09   35.97    30.0    30.6    31.2    30.0     0.0    708 0   1286 0    246 0 C    35.2 0    36.6 0    30.8 0    65 0   0.141   0.117   0.182   0.239   0.335    28.4    28.3    26.7    25.7    24.4
03758 20200731 1800 20200731 1300  2.622  -79.09   35.97    31.5    30.6    31.5    29.5     0.0    603 0   1183 0    188 0 C    33.5 0    37.4 0    30.3 0    65 0   0.139   0.116   0.182   0.241   0.335    28.8    28.9    27.0    25.6    24.4
03758 20200731 1900 20200731 1400  2.622  -79.09   35.97    32.5    32.0    32.6    31.4     0.0    813 0   1133 0    205 0 C    36.9 0    38.6 0    34.4 0    59 0   0.137   0.117   0.183   0.240   0.335    29.4    29.3    27.1    25.7    24.4
03758 20200731 2000 20200731 1500  2.622  -79.09   35.97    32.2    32.2    32.6    31.7     0.0    679 0   1132 0    217 0 C    35.9 0    38.2 0    33.3 0    57 0   0.135   0.115   0.182   0.240   0.335    29.7    29.9    27.4    25.7    24.4
03758 20200731 2100 20200731 1600  2.622  -79.09   35.97    32.9    32.5    33.0    32.1     0.0    630 0    889 0    108 0 C    36.0 0    37.0 0    34.3 0    57 0   0.134   0.115   0.182   0.240   0.335    29.8    30.2    27.6    25.6    24.4
03758 20200731 2200 20200731 1700  2.622  -79.09   35.97    32.3    32.5    32.9    32.3     0.0    459 0    564 0    362 0 C    34.4 0    35.8 0    33.4 0    54 0   0.132   0.115   0.180   0.239   0.335    29.8    30.2    27.8    25.6    24.4
03758 20200731 2300 20200731 1800  2.622  -79.09   35.97    31.7    32.0    32.4    31.7     0.0    260 0    362 0    161 0 C    32.3 0    33.4 0    30.9 0    56 0   0.130   0.114   0.184   0.240   0.335    29.5    30.1    28.0    25.8    24.4
03758 20200801 0000 20200731 1900  2.622  -79.09   35.97    28.1    30.3    31.7    28.1     0.0     79 0    161 0     12 0 C    29.3 0    30.9 0    26.7 0    65 0   0.130   0.114   0.179   0.240   0.335    29.2    29.8    28.0    25.8    24.4
03758 20200801 0100 20200731 2000  2.622  -79.09   35.97    26.5    27.2    28.1    26.4     0.0      1 0     12 0      0 0 C    25.3 0    26.7 0    24.3 0    82 0   0.130   0.114   0.180   0.241   0.335    28.9    29.5    28.1    25.8    24.4
03758 20200801 0200 20200731 2100  2.622  -79.09   35.97    25.6    26.0    26.5    25.6     0.0      0 0      0 0      0 0 C    23.8 0    24.3 0    23.4 0    87 0   0.130   0.115   0.179   0.240   0.335    28.4    29.1    28.0    25.9    24.4
03758 20200801 0300 20200731 2200  2.622  -79.09   35.97    25.3    25.3    25.6    25.0     0.0      0 0      0 0      0 0 C    23.6 0    24.9 0    23.2 0    90 0   0.129   0.115   0.177   0.240   0.336    28.1    28.7    27.8    25.9    24.4
03758 20200801 0400 20200731 2300  2.622  -79.09   35.97    27.3    26.3    27.5    25.3     0.0      0 0      0 0      0 0 C    25.3 0    25.7 0    24.9 0    86 0   0.130   0.115   0.179   0.241   0.335    27.9    28.4    27.6    26.0    24.4
03758 20200801 0500 20200801 0000  2.622  -79.09   35.97    25.0    26.1    27.3    25.0     0.0      0 0      0 0      0 0 C    24.9 0    25.6 0    23.3 0    76 0   0.129   0.115   0.178   0.240   0.335    27.7    28.1    27.6    26.0    24.4
03758 20200801 0600 20200801 0100  2.622  -79.09   35.97    23.5    24.1    25.0    23.5     0.0      0 0      0 0      0 0 C    22.2 0    23.3 0    21.2 0    84 0   0.129   0.115   0.179   0.241   0.335    27.4    27.9    27.5    26.0    24.4
03758 20200801 0700 20200801 0200  2.622  -79.09   35.97    22.6    22.8    23.5    22.4     0.0      0 0      0 0      0 0 C    21.2 0    21.6 0    21.1 0    91 0   0.129   0.114   0.178   0.242   0.335    27.0    27.6    27.3    26.0    24.4
03758 20200801 0800 20200801 0300  2.622  -79.09   35.97    22.5    22.8    23.3    22.4     0.0      0 0      0 0      0 0 C    21.3 0    21.8 0    21.0 0    92 0   0.128   0.115   0.178   0.241   0.335    26.8    27.3    27.3    26.0    24.4
03758 20200801 0900 20200801 0400  2.622  -79.09   35.97    22.6    22.4    22.6    22.3     0.0      0 0      0 0      0 0 C    21.5 0    21.9 0    21.3 0    94 0   0.129   0.115   0.178   0.242   0.335    26.6    27.1    27.0    26.0    24.5
03758 20200801 1000 20200801 0500  2.622  -79.09   35.97    22.4    22.5    22.8    22.3     0.0      0 0      0 0      0 0 C    21.5 0    21.9 0    21.2 0    94 0   0.129   0.115   0.178   0.241   0.335    26.5    26.9    26.9    26.0    24.5
03758 20200801 1100 20200801 0600  2.622  -79.09   35.97    22.2    22.2    22.4    22.1     0.0      8 0     30 0      0 0 C    21.2 0    21.7 0    20.9 0    94 0   0.128   0.115   0.177   0.241   0.335    26.3    26.7    26.8    26.0    24.5
03758 20200801 1200 20200801 0700  2.622  -79.09   35.97    24.5    23.5    24.5    22.2     0.0    117 0    199 0     30 0 C    23.7 0    25.1 0    21.7 0    92 0   0.128   0.115   0.177   0.242   0.335    26.3    26.5    26.7    26.0    24.5
03758 20200801 1300 20200801 0800  2.622  -79.09   35.97    25.4    25.4    25.7    24.5     0.0    202 0    297 0     80 0 C    26.4 0    27.0 0    25.1 0    79 0   0.128   0.115   0.178   0.241   0.335    26.4    26.5    26.6    26.0    24.5
03758 20200801 1400 20200801 0900  2.622  -79.09   35.97    27.9    26.4    27.9    25.4     0.0    354 0    737 0    156 0 C    28.8 0    33.1 0    26.5 0    76 0   0.127   0.115   0.180   0.241   0.335    26.5    26.6    26.5    26.0    24.5
03758 20200801 1500 20200801 1000  2.622  -79.09   35.97    29.5    28.7    29.7    27.7     0.0    666 0    802 0    503 0 C    34.2 0    35.2 0    32.6 0    66 0   0.127   0.115   0.178   0.242   0.335    27.0    26.9    26.5    25.9    24.5
03758 20200801 1600 20200801 1100  2.622  -79.09   35.97    30.0    30.1    30.6    29.2     0.0    720 0    960 0    166 0 C    35.1 0    36.9 0    32.3 0    61 0   0.125   0.114   0.177   0.241   0.335    27.7    27.5    26.6    25.9    24.5
03758 20200801 1700 20200801 1200  2.622  -79.09   35.97    30.4    30.0    30.4    29.8     0.0    567 0   1003 0    442 0 C    33.1 0    36.0 0    32.4 0    61 0   0.123   0.114   0.175   0.240   0.335    28.1    28.2    26.7    26.0    24.5
03758 20200801 1800 20200801 1300  2.622  -79.09   35.97    31.4    30.6    31.5    30.2     0.0    780 0   1063 0    248 0 C    35.9 0    38.8 0    34.3 0    61 0   0.121   0.111   0.174   0.240   0.335    28.7    28.7    27.0    25.9    24.5
03758 20200801 1900 20200801 1400  2.622  -79.09   35.97    31.4    31.7    32.2    31.2     0.0    816 0   1074 0    177 0 C    38.1 0    39.1 0    35.7 0    57 0   0.119   0.112   0.176   0.240   0.335    29.3    29.3    27.3    25.8    24.5
03758 20200801 2000 20200801 1500  2.622  -79.09   35.97    32.6    32.5    33.1    31.3     0.0    757 0    948 0    178 0 C    37.9 0    39.1 0    35.5 0    55 0   0.117   0.110   0.174   0.240   0.335    29.7    29.9    27.4    25.8    24.5
03758 20200801 2100 20200801 1600  2.622  -79.09   35.97    31.2    32.6    33.4    31.2     0.0    551 0    844 0     50 0 C    36.4 0    37.9 0    30.6 0    55 0   0.115   0.110   0.175   0.240   0.334    30.0    30.3    27.7    25.9    24.5
03758 20200801 2200 20200801 1700  2.622  -79.09   35.97    26.7    26.7    31.1    24.8     2.1    165 0    414 0     48 0 C    27.5 0    30.6 0    24.6 0    82 0   0.117   0.109   0.175   0.240   0.335    29.4    30.3    27.8    25.8    24.5
03758 20200801 2300 20200801 1800  2.622  -79.09   35.97    27.1    27.1    27.6    26.7     0.0    151 0    356 0     47 0 C    27.9 0    30.4 0    27.0 0    83 0   0.118   0.108   0.174   0.240   0.335    29.1    29.9    28.1    25.9    24.5
03758 20200802 0000 20200801 1900  2.622  -79.09   35.97    26.7    27.0    27.2    26.6     0.0     64 0    123 0     20 0 C    26.3 0    27.2 0    25.4 0    80 0   0.116   0.108   0.177   0.241   0.335    28.8    29.6    28.1    25.9    24.5
03758 20200802 0100 20200801 2000  2.622  -79.09   35.97    25.8    26.2    26.7    25.8     0.0      5 0     20 0      0 0 C    24.8 0    25.4 0    24.1 0    84 0   0.116   0.109   0.173   0.241   0.335    28.5    29.2    27.9    26.0    24.5
03758 20200802 0200 20200801 2100  2.622  -79.09   35.97    24.9    25.2    25.8    24.8     0.0      0 0      0 0      0 0 C    23.5 0    24.1 0    23.0 0    89 0   0.116   0.109   0.174   0.241   0.335    28.1    28.8    27.9    26.0    24.5
03758 20200802 0300 20200801 2200  2.622  -79.09   35.97    25.0    24.9    25.1    24.8     0.0      0 0      0 0      0 0 C    23.4 0    23.6 0    23.1 0    90 0   0.116   0.110   0.174   0.241   0.335    27.7    28.4    27.8    26.0    24.5
03758 20200802 0400 20200801 2300  2.622  -79.09   35.97    24.6    24.7    25.0    24.6     0.0      0 0      0 0      0 0 C    23.4 0    23.5 0    23.3 0    89 0   0.116   0.110   0.172   0.241   0.335    27.6    28.1    27.5    26.0    24.5
03758 20200802 0500 20200802 0000  2.622  -79.09   35.97    24.5    24.6    24.7    24.4     0.0      0 0      0 0      0 0 C    23.1 0    23.3 0    22.9 0    85 0   0.115   0.109   0.174   0.241   0.335    27.3    27.8    27.5    26.0    24.5
03758 20200802 0600 20200802 0100  2.622  -79.09   35.97    24.1    24.2    24.5    24.0     0.0      0 0      0 0      0 0 C    22.7 0    22.9 0    22.5 0    85 0   0.115   0.110   0.173   0.241   0.335    27.1    27.6    27.3    26.1    24.5
03758 20200802 0700 20200802 0200  2.622  -79.09   35.97    23.5    23.8    24.1    23.5     0.0      0 0      0 0      0 0 C    22.4 0    22.6 0    22.1 0    87 0   0.115   0.109   0.173   0.242   0.335    26.9    27.3    27.3    26.1    24.5
03758 20200802 0800 20200802 0300  2.622  -79.09   35.97    23.1    23.3    23.5    23.1     0.0      0 0      0 0      0 0 C    22.0 0    22.2 0    21.9 0    89 0   0.115   0.110   0.174   0.241   0.335    26.7    27.1    27.0    26.1    24.5
03758 20200802 0900 20200802 0400  2.622  -79.09   35.97    23.2    23.1    23.2    23.1     0.0      0 0      0 0      0 0 C    22.2 0    22.6 0    21.9 0    91 0   0.115   0.109   0.172   0.241   0.334    26.5    26.9    26.9    26.1    24.5
03758 20200802 1000 20200802 0500  2.622  -79.09   35.97    23.6    23.5    23.7    23.2     0.0      0 0      0 0      0 0 C    23.0 0    23.2 0    22.6 0    91 0   0.115   0.110   0.174   0.242   0.335    26.4    26.7    26.8    26.0    24.5
03758 20200802 1100 20200802 0600  2.622  -79.09   35.97    23.3    23.4    23.6    23.3     0.0      8 0     31 0      0 0 C    22.7 0    23.0 0    22.5 0    91 0   0.114   0.109   0.173   0.242   0.335    26.3    26.6    26.7    26.0    24.5
03758 20200802 1200 20200802 0700  2.622  -79.09   35.97    24.1    23.7    24.1    23.3     0.0     79 0    142 0     23 0 C    23.4 0    24.1 0    22.7 0    91 0   0.114   0.110   0.173   0.242   0.335    26.2    26.4    26.7    26.0    24.5
03758 20200802 1300 20200802 0800  2.622  -79.09   35.97    26.1    25.3    26.2    24.2     0.0    277 0    372 0     65 0 C    26.0 0    27.2 0    24.1 0    84 0   0.114   0.110   0.173   0.242   0.334    26.3    26.4    26.5    26.0    24.5
03758 20200802 1400 20200802 0900  2.622  -79.09   35.97    28.4    27.2    28.4    26.1     0.0    462 0    599 0    318 0 C    29.0 0    31.0 0    27.0 0    75 0   0.114   0.109   0.174   0.242   0.335    26.5    26.6    26.5    26.0    24.6
03758 20200802 1500 20200802 1000  2.622  -79.09   35.97    30.2    29.4    30.2    28.4     0.0    661 0    745 0    476 0 C    32.5 0    34.3 0    31.0 0    65 0   0.114   0.109   0.172   0.241   0.335    27.1    26.9    26.5    26.0    24.6
03758 20200802 1600 20200802 1100  2.622  -79.09   35.97    31.2    30.7    31.2    30.2     0.0    805 0    872 0    742 0 C    34.5 0    35.6 0    33.5 0    59 0   0.112   0.109   0.170   0.241   0.334    27.8    27.6    26.6    25.9    24.6
03758 20200802 1700 20200802 1200  2.622  -79.09   35.97    32.3    31.7    32.3    31.2     0.0    884 0   1062 0    164 0 C    36.1 0    38.4 0    34.8 0    54 0   0.112   0.107   0.171   0.240   0.334    28.6    28.4    26.7    25.9    24.6
03758 20200802 1800 20200802 1300  2.622  -79.09   35.97    32.4    32.5    32.8    32.1     0.0    865 0   1125 0    167 0 C    37.1 0    38.4 0    34.3 0    50 0   0.110   0.105   0.170   0.241   0.334    29.3    29.2    27.0    25.9    24.6
03758 20200802 1900 20200802 1400  2.622  -79.09   35.97    33.1    32.7    33.1    31.8     0.0    815 0   1063 0    198 0 C    36.8 0    39.0 0    32.2 0    50 0   0.108   0.106   0.172   0.240   0.335    29.6    29.9    27.4    25.9    24.6
03758 20200802 2000 20200802 1500  2.622  -79.09   35.97    32.7    32.8    33.4    32.2     0.0    671 0   1044 0    162 0 C    36.5 0    38.5 0    33.5 0    51 0   0.107   0.104   0.175   0.240   0.334    29.8    30.3    27.6    26.0    24.6
03758 20200802 2100 20200802 1600  2.622  -79.09   35.97    31.4    31.1    33.2    28.9     0.6    582 0    852 0     94 0 C    33.4 0    37.3 0    27.8 0    62 0   0.105   0.105   0.170   0.240   0.334    29.8    30.5    27.8    25.9    24.6
03758 20200802 2200 20200802 1700  2.622  -79.09   35.97    32.2    32.0    32.3    31.4     0.0    449 0    545 0    347 0 C    32.2 0    32.9 0    31.9 0    55 0   0.105   0.104   0.171   0.239   0.334    29.8    30.4    28.0    25.9    24.6
03758 20200802 2300 20200802 1800  2.622  -79.09   35.97    31.4    31.9    32.2    31.4     0.0    246 0    347 0    149 0 C    31.1 0    32.1 0    29.8 0    54 0   0.105   0.105   0.169   0.240   0.334    29.4    30.2    28.2    26.0    24.6
03758 20200803 0000 20200802 1900  2.622  -79.09   35.97    29.5    30.4    31.4    29.5     0.0     70 0    148 0     10 0 C    28.2 0    29.8 0    26.0 0    57 0   0.105   0.104   0.167   0.240   0.334    29.1    29.9    28.3    26.0    24.6
03758 20200803 0100 20200802 2000  2.622  -79.09   35.97    27.1    28.2    29.5    27.1     0.0      2 0     10 0      0 0 C    24.6 0    26.0 0    23.6 0    66 0   0.104   0.104   0.172   0.240   0.334    28.7    29.5    28.2    26.0    24.6
03758 20200803 0200 20200802 2100  2.622  -79.09   35.97    26.3    26.8    27.4    26.2     0.0      0 0      0 0      0 0 C    23.4 0    23.6 0    23.0 0    73 0   0.104   0.104   0.169   0.241   0.335    28.4    29.0    28.0    26.0    24.6
03758 20200803 0300 20200802 2200  2.622  -79.09   35.97    26.7    26.7    26.9    26.2     0.0      0 0      0 0      0 0 C    23.6 0    24.1 0    23.0 0    74 0   0.104   0.103   0.169   0.240   0.335    27.9    28.6    28.0    26.1    24.6
03758 20200803 0400 20200802 2300  2.622  -79.09   35.97    26.2    26.5    26.7    26.2     0.0      0 0      0 0      0 0 C    23.9 0    24.1 0    23.7 0    72 0   0.103   0.105   0.167   0.241   0.335    27.6    28.3    27.7    26.1    24.6
03758 20200803 0500 20200803 0000  2.622  -79.09   35.97    25.5    25.8    26.2    25.5     0.0      0 0      0 0      0 0 C    23.7 0    23.9 0    23.3 0    76 0   0.103   0.104   0.168   0.241   0.335    27.5    28.0    27.6    26.1    24.6
03758 20200803 0600 20200803 0100  2.622  -79.09   35.97    24.5    24.9    25.5    24.5     0.0      0 0      0 0      0 0 C    22.7 0    23.4 0    22.3 0    82 0   0.103   0.103   0.167   0.241   0.334    27.2    27.7    27.5    26.2    24.6
03758 20200803 0700 20200803 0200  2.622  -79.09   35.97    23.4    23.9    24.5    23.4     0.0      0 0      0 0      0 0 C    21.4 0    22.4 0    20.8 0    88 0   0.103   0.104   0.167   0.242   0.334    26.9    27.5    27.2    26.2    24.6
03758 20200803 0800 20200803 0300  2.622  -79.09   35.97    22.6    22.9    23.4    22.6     0.0      0 0      0 0      0 0 C    20.3 0    21.3 0    20.0 0    93 0   0.103   0.104   0.170   0.241   0.335    26.6    27.2    27.2    26.1    24.6
03758 20200803 0900 20200803 0400  2.622  -79.09   35.97    22.3    22.3    22.6    22.2     0.0      0 0      0 0      0 0 C    20.6 0    21.5 0    20.0 0    94 0   0.103   0.105   0.168   0.242   0.334    26.4    26.9    27.0    26.2    24.6
03758 20200803 1000 20200803 0500  2.622  -79.09   35.97    22.6    22.4    22.6    22.2     0.0      0 0      0 0      0 0 C    21.9 0    22.5 0    21.2 0    95 0   0.103   0.105   0.167   0.241   0.334    26.2    26.7    26.9    26.2    24.6
03758 20200803 1100 20200803 0600  2.622  -79.09   35.97    22.7    22.5    22.7    22.3     0.0      7 0     36 0      0 0 C    21.7 0    23.1 0    20.4 0    95 0   0.103   0.104   0.167   0.241   0.334    26.2    26.6    26.8    26.2    24.6
03758 20200803 1200 20200803 0700  2.622  -79.09   35.97    25.0    23.7    25.0    22.7     0.0    103 0    197 0     27 0 C    24.3 0    25.6 0    23.0 0    94 0   0.103   0.105   0.169   0.242   0.335    26.2    26.5    26.7    26.1    24.6
03758 20200803 1300 20200803 0800  2.622  -79.09   35.97    26.6    25.9    26.6    24.9     0.0    272 0    460 0     82 0 C    27.3 0    29.1 0    25.6 0    84 0   0.103   0.104   0.167   0.241   0.335    26.4    26.4    26.5    26.0    24.6
03758 20200803 1400 20200803 0900  2.622  -79.09   35.97    26.6    25.9    26.6    25.4     0.0    217 0    720 0     52 0 C    27.0 0    31.0 0    25.7 0    84 0   0.103   0.104   0.166   0.241   0.335    26.6    26.6    26.5    26.0    24.6
03758 20200803 1500 20200803 1000  2.622  -79.09   35.97    26.0    26.6    27.0    26.0     0.0    214 0    772 0     51 0 C    28.5 0    32.1 0    25.9 0    79 0   0.103   0.104   0.168   0.241   0.334    26.8    26.8    26.5    26.0    24.6
03758 20200803 1600 20200803 1100  2.622  -79.09   35.97    24.8    25.1    26.0    24.8     2.0     65 0    136 0     31 0 C    25.5 0    25.9 0    24.9 0    90 0   0.103   0.103   0.168   0.241   0.334    26.7    27.0    26.6    26.0    24.6
03758 20200803 1700 20200803 1200  2.622  -79.09   35.97    24.2    24.1    24.8    23.8     0.8     69 0    162 0     37 0 C    24.5 0    25.6 0    23.9 0    92 0   0.103   0.104   0.168   0.241   0.335    26.6    26.9    26.6    26.0    24.6
03758 20200803 1800 20200803 1300  2.622  -79.09   35.97    24.5    24.0    24.6    23.5     0.0    264 0    435 0    163 0 C    26.2 0    28.1 0    25.2 0    92 0   0.103   0.104   0.169   0.241   0.334    26.7    26.9    26.6    26.0    24.6
03758 20200803 1900 20200803 1400  2.622  -79.09   35.97    26.2    25.6    26.3    24.5     0.0    402 0    627 0    242 0 C    29.1 0    31.1 0    26.7 0    86 0   0.104   0.104   0.167   0.242   0.335    27.0    27.0    26.5    25.9    24.6
03758 20200803 2000 20200803 1500  2.622  -79.09   35.97    26.1    26.2    26.4    26.0     0.0    203 0    304 0     97 0 C    28.3 0    29.4 0    27.1 0    81 0   0.104   0.103   0.168   0.241   0.335    27.2    27.3    26.6    26.0    24.6
03758 20200803 2100 20200803 1600  2.622  -79.09   35.97    24.3    25.1    26.1    24.3     6.1     48 0     95 0     12 0 C    25.5 0    27.1 0    24.3 0    88 0   0.110   0.104   0.166   0.242   0.334    27.0    27.4    26.6    26.0    24.6
03758 20200803 2200 20200803 1700  2.622  -79.09   35.97    24.0    24.2    24.4    24.0     0.4     88 0    102 0     74 0 C    25.2 0    25.7 0    24.7 0    92 0   0.129   0.104   0.169   0.241   0.335    26.9    27.3    26.7    25.9    24.6
03758 20200803 2300 20200803 1800  2.622  -79.09   35.97    22.8    23.7    24.1    22.8    10.4     35 0     75 0      0 0 C    24.2 0    25.1 0    22.3 0    92 0   0.143   0.105   0.168   0.241   0.334    26.3    27.1    26.7    25.9    24.6
03758 20200804 0000 20200803 1900  2.622  -79.09   35.97    21.8    22.1    22.8    21.7     3.9      3 0      6 0      0 0 C    22.0 0    22.3 0    21.7 0    92 0   0.231   0.132   0.232   0.244   0.334    26.1    26.7    26.6    25.9    24.6
03758 20200804 0100 20200803 2000  2.622  -79.09   35.97    21.7    21.7    21.8    21.7     2.5      0 0      0 0      0 0 C    21.7 0    21.8 0    21.6 0    93 0   0.237   0.152   0.246   0.247   0.334    25.9    26.4    26.4    25.8    24.6
03758 20200804 0200 20200803 2100  2.622  -79.09   35.97    21.4    21.5    21.7    21.4     3.9      0 0      0 0      0 0 C    21.5 0    21.7 0    21.4 0    93 0   0.266   0.172   0.275   0.265   0.335    25.5    26.2    26.3    25.8    24.6
03758 20200804 0300 20200803 2200  2.622  -79.09   35.97    21.0    21.1    21.4    21.0     4.7      0 0      0 0      0 0 C    21.1 0    21.5 0    20.9 0    93 0   0.268   0.188   0.281   0.274   0.335    25.3    26.0    26.2    25.8    24.6
03758 20200804 0400 20200803 2300  2.622  -79.09   35.97    21.3    21.2    21.3    21.0     3.0      0 0      0 0      0 0 C    21.2 0    21.2 0    21.0 0    93 0   0.284   0.206   0.289   0.277   0.335    25.1    25.7    26.1    25.8    24.6
03758 20200804 0500 20200804 0000  2.622  -79.09   35.97    21.3    21.3    21.4    21.3     4.8      0 0      0 0      0 0 C    21.2 0    21.4 0    21.1 0    93 0   0.296   0.221   0.298   0.278   0.334    24.9    25.5    25.9    25.9    24.6
03758 20200804 0600 20200804 0100  2.622  -79.09   35.97    20.7    20.9    21.3    20.7     2.8      0 0      0 0      0 0 C    20.9 0    21.1 0    20.7 0    92 0   0.305   0.240   0.307   0.281   0.334    24.8    25.3    25.7    25.8    24.6
03758 20200804 0700 20200804 0200  2.622  -79.09   35.97    20.4    20.6    20.8    20.4     3.9      0 0      0 0      0 0 C    20.6 0    20.8 0    20.4 0    92 0   0.304   0.250   0.309   0.286   0.335    24.6    25.2    25.6    25.8    24.6
03758 20200804 0800 20200804 0300  2.622  -79.09   35.97    20.6    20.6    20.7    20.4     1.7      0 0      0 0      0 0 C    20.6 0    20.8 0    20.4 0    92 0   0.311   0.264   0.327   0.296   0.336    24.6    25.0    25.5    25.8    24.6
03758 20200804 0900 20200804 0400  2.622  -79.09   35.97    20.3    20.4    20.6    20.3     2.0      0 0      0 0      0 0 C    20.3 0    20.6 0    20.1 0    92 0   0.308   0.269   0.322   0.302   0.340    24.4    24.8    25.4    25.7    24.6
03758 20200804 1000 20200804 0500  2.622  -79.09   35.97    19.8    20.1    20.3    19.8     0.0      0 0      0 0      0 0 C    19.4 0    20.1 0    19.1 0    91 0   0.303   0.271   0.319   0.307   0.342    24.4    24.7    25.3    25.6    24.6
03758 20200804 1100 20200804 0600  2.622  -79.09   35.97    19.7    19.7    19.8    19.6     0.0      5 0     38 0      0 0 C    19.1 0    19.3 0    18.9 0    92 0   0.295   0.270   0.310   0.309   0.345    24.3    24.6    25.2    25.7    24.6
03758 20200804 1200 20200804 0700  2.622  -79.09   35.97    21.0    20.5    21.0    19.7     0.0     84 0    197 0     42 0 C    20.6 0    21.7 0    19.2 0    92 0   0.290   0.267   0.305   0.307   0.346    24.4    24.5    25.2    25.6    24.6
03758 20200804 1300 20200804 0800  2.622  -79.09   35.97    22.9    22.0    22.9    20.9     0.0    264 0    476 0     72 0 C    23.2 0    24.9 0    21.6 0    90 0   0.286   0.266   0.302   0.306   0.348    24.4    24.5    25.1    25.5    24.6
03758 20200804 1400 20200804 0900  2.622  -79.09   35.97    25.0    24.1    25.0    22.9     0.0    459 0    691 0     99 0 C    26.3 0    28.3 0    24.8 0    81 0   0.282   0.267   0.297   0.304   0.348    24.7    24.7    25.1    25.5    24.6
03758 20200804 1500 20200804 1000  2.622  -79.09   35.97    26.5    25.9    26.8    25.0     0.0    685 0    832 0    106 0 C    29.4 0    31.3 0    28.3 0    73 0   0.277   0.264   0.296   0.303   0.349    25.1    25.0    25.0    25.4    24.6
03758 20200804 1600 20200804 1100  2.622  -79.09   35.97    27.9    27.1    27.9    26.5     0.0    777 0   1086 0    182 0 C    31.4 0    33.5 0    28.7 0    67 0   0.273   0.264   0.295   0.300   0.350    25.8    25.6    25.1    25.4    24.6
03758 20200804 1700 20200804 1200  2.622  -79.09   35.97    28.1    28.1    28.7    27.6     0.0    805 0   1121 0    177 0 C    33.2 0    34.7 0    30.0 0    63 0   0.267   0.261   0.293   0.299   0.351    26.4    26.3    25.3    25.3    24.6
03758 20200804 1800 20200804 1300  2.622  -79.09   35.97    29.3    28.8    29.4    28.0     0.0    867 0   1189 0    177 0 C    33.5 0    35.5 0    30.0 0    60 0   0.262   0.259   0.290   0.297   0.349    27.1    27.0    25.5    25.3    24.6
03758 20200804 1900 20200804 1400  2.622  -79.09   35.97    29.4    29.4    30.2    28.5     0.0    755 0   1138 0    166 0 C    33.8 0    36.0 0    30.1 0    57 0   0.255   0.257   0.286   0.297   0.350    27.5    27.6    25.8    25.3    24.6
03758 20200804 2000 20200804 1500  2.622  -79.09   35.97    29.4    29.6    30.4    29.0     0.0    685 0    979 0    101 0 C    33.5 0    35.8 0    29.3 0    56 0   0.249   0.254   0.286   0.295   0.350    27.9    28.1    26.1    25.3    24.6
03758 20200804 2100 20200804 1600  2.622  -79.09   35.97    29.2    30.0    30.4    29.2     0.0    591 0    798 0    106 0 C    33.0 0    34.7 0    30.3 0    54 0   0.246   0.252   0.282   0.293   0.350    27.9    28.4    26.3    25.4    24.6
03758 20200804 2200 20200804 1700  2.622  -79.09   35.97    29.6    29.8    30.0    29.2     0.0    474 0    634 0    104 0 C    31.3 0    32.5 0    30.2 0    56 0   0.242   0.251   0.283   0.293   0.350    27.9    28.5    26.5    25.3    24.6
