03758 20220529 1600 20220529 1100  2.622  -79.09   35.97    26.6    26.1    26.6    25.4     0.0    899 0    959 0    818 0 C    34.6 0    36.1 0    33.1 0    51 0   0.258   0.272   0.301   0.337   0.536    22.4    21.8    21.6    20.7    19.4
03758 20220529 1700 20220529 1200  2.622  -79.09   35.97    26.5    26.3    26.9    25.4     0.0    740 0   1170 0    155 0 C    33.9 0    37.2 0    27.9 0    49 0   0.256   0.271   0.300   0.336   0.536    23.1    22.4    22.0    20.6    19.4
03758 20220529 1800 20220529 1300  2.622  -79.09   35.97    28.1    27.3    28.2    26.2     0.0    861 0   1204 0    213 0 C    35.2 0    38.8 0    29.0 0    47 0   0.254   0.269   0.300   0.336   0.536    23.4    22.9    22.3    20.5    19.4
03758 20220529 1900 20220529 1400  2.622  -79.09   35.97    27.2    27.9    28.5    27.2     0.0    851 0   1128 0    175 0 C    36.7 0    38.4 0    30.0 0    45 0   0.252   0.267   0.298   0.335   0.537    24.1    23.4    22.6    20.5    19.4
03758 20220529 2000 20220529 1500  2.622  -79.09   35.97    27.1    27.8    28.5    26.4     0.0    677 0   1045 0     83 0 C    33.6 0    36.4 0    27.2 0    47 0   0.250   0.268   0.297   0.335   0.537    24.4    23.8    23.0    20.5    19.4
03758 20220529 2100 20220529 1600  2.622  -79.09   35.97    28.4    28.3    29.0    26.9     0.0    656 0    826 0     85 0 C    32.2 0    33.9 0    27.2 0    42 0   0.249   0.265   0.296   0.335   0.533    24.5    24.1    23.3    20.6    19.4
03758 20220529 2200 20220529 1700  2.622  -79.09   35.97    28.3    28.5    28.7    28.2     0.0    517 0    613 0    417 0 C    31.4 0    32.5 0    29.9 0    41 0   0.247   0.264   0.295   0.334   0.524    24.6    24.2    23.5    20.6    19.4
03758 20220529 2300 20220529 1800  2.622  -79.09   35.97    26.4    27.8    28.4    26.4     0.0    313 0    416 0    208 0 C    28.7 0    29.9 0    26.7 0    47 0   0.246   0.263   0.296   0.334   0.520    24.4    24.2    23.4    20.7    19.4
03758 20220530 0000 20220529 1900  2.622  -79.09   35.97    22.8    24.4    26.3    22.8     0.0    109 0    207 0      7 0 C    24.4 0    26.7 0    20.8 0    65 0   0.246   0.263   0.295   0.335   0.515    24.2    24.1    23.4    20.7    19.4
03758 20220530 0100 20220529 2000  2.622  -79.09   35.97    20.6    21.4    22.8    20.5     0.0      1 0      7 0      0 0 C    18.8 0    20.8 0    17.4 0    80 0   0.245   0.262   0.293   0.335   0.510    23.8    23.9    23.3    20.7    19.4
03758 20220530 0200 20220529 2100  2.622  -79.09   35.97    19.4    19.9    20.6    19.4     0.0      0 0      0 0      0 0 C    17.0 0    17.4 0    16.5 0    88 0   0.246   0.263   0.295   0.335   0.507    23.4    23.6    23.2    20.8    19.5
03758 20220530 0300 20220529 2200  2.622  -79.09   35.97    18.8    19.1    19.4    18.8     0.0      0 0      0 0      0 0 C    16.4 0    16.5 0    16.2 0    91 0   0.246   0.263   0.294   0.335   0.504    23.0    23.3    23.0    20.9    19.5
03758 20220530 0400 20220529 2300  2.622  -79.09   35.97    18.3    18.4    18.8    18.1     0.0      0 0      0 0      0 0 C    16.0 0    16.3 0    15.9 0    92 0   0.246   0.262   0.295   0.335   0.503    22.7    23.0    22.8    20.9    19.4
03758 20220530 0500 20220530 0000  2.622  -79.09   35.97    17.9    17.9    18.3    17.8     0.0      0 0      0 0      0 0 C    16.0 0    16.7 0    15.7 0    93 0   0.246   0.262   0.295   0.335   0.499    22.5    22.8    22.7    20.9    19.5
03758 20220530 0600 20220530 0100  2.622  -79.09   35.97    17.5    17.8    17.9    17.5     0.0      0 0      0 0      0 0 C    16.4 0    16.7 0    15.8 0    93 0   0.245   0.262   0.294   0.335   0.496    22.2    22.5    22.5    20.9    19.5
03758 20220530 0700 20220530 0200  2.622  -79.09   35.97    17.3    17.4    17.5    17.2     0.0      0 0      0 0      0 0 C    15.5 0    15.8 0    15.3 0    93 0   0.246   0.261   0.295   0.335   0.494    22.0    22.3    22.4    20.9    19.5
03758 20220530 0800 20220530 0300  2.622  -79.09   35.97    16.8    16.9    17.3    16.8     0.0      0 0      0 0      0 0 C    15.3 0    15.7 0    15.0 0    94 0   0.246   0.262   0.293   0.335   0.493    21.9    22.1    22.1    21.0    19.5
03758 20220530 0900 20220530 0400  2.622  -79.09   35.97    16.5    16.7    16.9    16.4     0.0      0 0      0 0      0 0 C    14.8 0    15.0 0    14.7 0    94 0   0.245   0.261   0.296   0.335   0.493    21.6    21.9    22.0    21.0    19.5
03758 20220530 1000 20220530 0500  2.622  -79.09   35.97    16.4    16.5    16.7    16.4     0.0      0 0      0 0      0 0 C    14.7 0    14.7 0    14.6 0    94 0   0.245   0.261   0.293   0.334   0.493    21.4    21.7    21.8    21.0    19.5
03758 20220530 1100 20220530 0600  2.622  -79.09   35.97    17.4    16.7    17.4    16.4     0.0     29 0     95 0      0 0 C    15.4 0    17.4 0    14.7 0    94 0   0.246   0.260   0.295   0.334   0.494    21.2    21.5    21.7    21.0    19.5
03758 20220530 1200 20220530 0700  2.622  -79.09   35.97    20.9    19.4    20.9    17.4     0.0    181 0    276 0     95 0 C    19.7 0    22.3 0    17.4 0    93 0   0.245   0.262   0.295   0.334   0.493    21.3    21.4    21.6    20.9    19.5
03758 20220530 1300 20220530 0800  2.622  -79.09   35.97    24.0    22.8    24.1    20.9     0.0    380 0    479 0    277 0 C    24.3 0    26.6 0    22.3 0    80 0   0.245   0.261   0.294   0.334   0.494    21.5    21.4    21.6    20.9    19.5
03758 20220530 1400 20220530 0900  2.622  -79.09   35.97    26.2    25.4    26.2    24.0     0.0    580 0    671 0    480 0 C    28.9 0    31.2 0    26.6 0    69 0   0.245   0.261   0.295   0.334   0.493    21.8    21.6    21.7    20.9    19.5
03758 20220530 1500 20220530 1000  2.622  -79.09   35.97    27.6    27.0    27.6    26.2     0.0    750 0    825 0    670 0 C    32.6 0    34.3 0    31.2 0    59 0   0.244   0.260   0.293   0.333   0.493    22.3    22.0    21.8    20.9    19.5
03758 20220530 1600 20220530 1100  2.622  -79.09   35.97    28.4    28.0    28.5    27.4     0.0    877 0    924 0    826 0 C    35.5 0    36.8 0    34.3 0    52 0   0.242   0.259   0.292   0.332   0.493    23.0    22.5    22.1    20.9    19.5
03758 20220530 1700 20220530 1200  2.622  -79.09   35.97    29.0    28.9    29.7    28.2     0.0    950 0    969 0    924 0 C    37.7 0    38.6 0    36.8 0    50 0   0.240   0.259   0.292   0.332   0.492    23.6    23.1    22.5    20.9    19.5
03758 20220530 1800 20220530 1300  2.622  -79.09   35.97    29.8    29.5    29.9    29.0     0.0    983 0   1010 0    963 0 C    38.6 0    39.3 0    37.9 0    47 0   0.237   0.258   0.291   0.332   0.494    24.4    23.7    23.0    20.8    19.6
03758 20220530 1900 20220530 1400  2.622  -79.09   35.97    30.5    29.9    30.5    28.9     0.0    887 0   1049 0    142 0 C    37.6 0    39.3 0    30.9 0    46 0   0.235   0.257   0.289   0.332   0.493    25.0    24.4    23.4    20.8    19.6
03758 20220530 2000 20220530 1500  2.622  -79.09   35.97    30.2    29.7    30.6    28.5     0.0    624 0    988 0    139 0 C    34.3 0    38.4 0    29.6 0    46 0   0.233   0.255   0.289   0.332   0.495    25.2    24.8    23.8    20.8    19.6
03758 20220530 2100 20220530 1600  2.622  -79.09   35.97    30.3    30.3    30.6    30.1     0.0    708 0    823 0    603 0 C    35.0 0    36.2 0    33.6 0    44 0   0.231   0.253   0.284   0.331   0.495    25.4    25.0    24.0    20.8    19.6
03758 20220530 2200 20220530 1700  2.622  -79.09   35.97    30.4    30.2    30.5    29.9     0.0    510 0    603 0    415 0 C    32.4 0    33.7 0    31.3 0    43 0   0.229   0.252   0.286   0.331   0.495    25.4    25.1    24.2    20.9    19.6
03758 20220530 2300 20220530 1800  2.622  -79.09   35.97    28.1    29.2    30.4    28.1     0.0    310 0    415 0    203 0 C    30.0 0    31.3 0    28.1 0    51 0   0.228   0.252   0.286   0.331   0.494    25.2    25.1    24.3    20.9    19.6
03758 20220531 0000 20220530 1900  2.622  -79.09   35.97    24.2    26.0    28.1    24.2     0.0    106 0    203 0      9 0 C    25.5 0    28.1 0    21.4 0    64 0   0.228   0.250   0.287   0.331   0.493    25.0    25.0    24.2    21.0    19.6
03758 20220531 0100 20220530 2000  2.622  -79.09   35.97    21.8    22.7    24.2    21.7     0.0      1 0      9 0      0 0 C    19.6 0    21.4 0    18.3 0    77 0   0.228   0.251   0.286   0.331   0.494    24.6    24.8    24.0    21.0    19.6
03758 20220531 0200 20220530 2100  2.622  -79.09   35.97    20.8    21.1    21.8    20.8     0.0      0 0      0 0      0 0 C    18.1 0    18.3 0    17.9 0    87 0   0.228   0.253   0.287   0.330   0.494    24.2    24.4    23.9    21.1    19.6
03758 20220531 0300 20220530 2200  2.622  -79.09   35.97    20.0    20.4    20.8    20.0     0.0      0 0      0 0      0 0 C    17.8 0    17.9 0    17.6 0    91 0   0.227   0.249   0.287   0.331   0.493    23.8    24.1    23.7    21.2    19.6
03758 20220531 0400 20220530 2300  2.622  -79.09   35.97    19.9    20.0    20.6    19.7     0.0      0 0      0 0      0 0 C    17.9 0    18.4 0    17.3 0    91 0   0.228   0.252   0.287   0.330   0.493    23.4    23.8    23.5    21.2    19.6
03758 20220531 0500 20220531 0000  2.622  -79.09   35.97    19.4    19.5    19.9    19.3     0.0      0 0      0 0      0 0 C    17.0 0    17.3 0    16.7 0    92 0   0.227   0.250   0.287   0.330   0.492    23.3    23.5    23.3    21.3    19.6
03758 20220531 0600 20220531 0100  2.622  -79.09   35.97    18.9    19.1    19.5    18.9     0.0      0 0      0 0      0 0 C    16.3 0    16.7 0    16.1 0    93 0   0.228   0.248   0.285   0.330   0.493    23.0    23.3    23.2    21.3    19.6
03758 20220531 0700 20220531 0200  2.622  -79.09   35.97    18.6    18.6    19.0    18.3     0.0      0 0      0 0      0 0 C    15.9 0    16.1 0    15.8 0    94 0   0.228   0.250   0.285   0.330   0.493    22.7    23.0    22.9    21.3    19.6
03758 20220531 0800 20220531 0300  2.622  -79.09   35.97    18.2    18.4    18.6    18.2     0.0      0 0      0 0      0 0 C    15.7 0    15.8 0    15.6 0    93 0   0.228   0.251   0.286   0.330   0.490    22.5    22.8    22.7    21.3    19.6
03758 20220531 0900 20220531 0400  2.622  -79.09   35.97    17.3    17.8    18.2    17.3     0.0      0 0      0 0      0 0 C    15.4 0    15.6 0    15.1 0    93 0   0.228   0.250   0.285   0.331   0.489    22.2    22.6    22.6    21.4    19.6
03758 20220531 1000 20220531 0500  2.622  -79.09   35.97    17.2    17.2    17.4    17.1     0.0      0 0      0 0      0 0 C    15.0 0    15.1 0    14.9 0    94 0   0.227   0.250   0.286   0.330   0.490    22.0    22.3    22.5    21.3    19.6
03758 20220531 1100 20220531 0600  2.622  -79.09   35.97    17.6    17.2    17.7    16.9     0.0     33 0    106 0      0 0 C    15.7 0    17.8 0    14.9 0    94 0   0.227   0.249   0.284   0.329   0.490    21.8    22.1    22.2    21.3    19.6
03758 20220531 1200 20220531 0700  2.622  -79.09   35.97    21.2    19.7    21.2    17.6     0.0    194 0    286 0    106 0 C    19.7 0    21.9 0    17.8 0    88 0   0.228   0.250   0.285   0.330   0.490    21.8    21.9    22.2    21.4    19.7
03758 20220531 1300 20220531 0800  2.622  -79.09   35.97    24.7    23.2    24.7    21.2     0.0    386 0    485 0    286 0 C    24.5 0    27.0 0    21.9 0    76 0   0.227   0.249   0.284   0.330   0.491    21.9    22.0    22.1    21.3    19.7
03758 20220531 1400 20220531 0900  2.622  -79.09   35.97    27.1    26.1    27.1    24.7     0.0    581 0    671 0    486 0 C    29.2 0    31.4 0    27.0 0    64 0   0.232   0.250   0.285   0.330   0.491    22.3    22.1    22.2    21.3    19.7
03758 20220531 1500 20220531 1000  2.622  -79.09   35.97    28.5    28.1    28.8    27.1     0.0    750 0    821 0    672 0 C    33.3 0    35.0 0    31.4 0    59 0   0.230   0.248   0.283   0.330   0.494    22.9    22.6    22.3    21.2    19.7
03758 20220531 1600 20220531 1100  2.622  -79.09   35.97    29.5    29.1    29.6    28.3     0.0    875 0    922 0    820 0 C    36.2 0    37.3 0    35.0 0    56 0   0.228   0.248   0.283   0.329   0.492    23.4    23.1    22.6    21.2    19.7
03758 20220531 1700 20220531 1200  2.622  -79.09   35.97    30.2    30.0    30.4    29.4     0.0    945 0   1004 0    164 0 C    38.2 0    39.3 0    37.2 0    51 0   0.227   0.246   0.281   0.329   0.493    24.2    23.7    23.1    21.2    19.7
03758 20220531 1800 20220531 1300  2.622  -79.09   35.97    31.4    30.5    31.4    30.2     0.0    992 0   1018 0    946 0 C    39.0 0    39.9 0    38.2 0    48 0   0.225   0.245   0.280   0.329   0.492    24.8    24.4    23.5    21.2    19.7
03758 20220531 1900 20220531 1400  2.622  -79.09   35.97    31.4    31.1    31.6    30.6     0.0    921 0   1046 0    164 0 C    38.7 0    39.9 0    36.6 0    46 0   0.223   0.244   0.277   0.329   0.492    25.3    25.0    24.0    21.2    19.8
03758 20220531 2000 20220531 1500  2.622  -79.09   35.97    31.2    31.3    31.6    31.2     0.0    881 0    965 0    439 0 C    38.0 0    38.9 0    37.0 0    45 0   0.222   0.241   0.281   0.327   0.385    25.7    25.5    24.4    21.2    19.8
03758 20220531 2100 20220531 1600  2.622  -79.09   35.97    31.4    31.2    31.5    30.6     0.0    663 0    824 0    121 0 C    35.5 0    37.1 0    34.3 0    45 0   0.220   0.240   0.279   0.327   0.492    25.9    25.8    24.7    21.2    19.8
03758 20220531 2200 20220531 1700  2.622  -79.09   35.97    30.9    31.1    31.4    30.6     0.0    471 0    601 0     72 0 C    33.1 0    34.4 0    32.0 0    45 0   0.219   0.241   0.277   0.327   0.489    25.8    25.9    24.8    21.2    19.8
03758 20220531 2300 20220531 1800  2.622  -79.09   35.97    29.2    30.2    30.9    29.2     0.0    297 0    395 0    198 0 C    30.7 0    32.0 0    29.0 0    51 0   0.218   0.238   0.276   0.327   0.490    25.8    25.9    24.8    21.3    19.8
03758 20220601 0000 20220531 1900  2.622  -79.09   35.97    25.5    27.7    29.2    25.5     0.0    103 0    197 0      9 0 C    26.9 0    29.0 0    23.5 0    62 0   0.218   0.240   0.277   0.328   0.491    25.5    25.7    24.8    21.3    19.8
03758 20220601 0100 20220531 2000  2.622  -79.09   35.97    23.0    24.4    25.5    22.9     0.0      1 0      9 0      0 0 C    21.4 0    23.5 0    19.8 0    77 0   0.217   0.240   0.279   0.328   0.488    25.0    25.5    24.7    21.4    19.8
03758 20220601 0200 20220531 2100  2.622  -79.09   35.97    21.9    22.5    23.2    21.9     0.0      0 0      0 0      0 0 C    19.2 0    19.8 0    18.6 0    85 0   0.218   0.240   0.278   0.328   0.489    24.6    25.2    24.5    21.5    19.8
03758 20220601 0300 20220531 2200  2.622  -79.09   35.97    20.7    21.2    21.9    20.7     0.0      0 0      0 0      0 0 C    18.2 0    18.6 0    17.8 0    90 0   0.217   0.238   0.276   0.327   0.489    24.3    24.8    24.3    21.6    19.8
03758 20220601 0400 20220531 2300  2.622  -79.09   35.97    20.1    20.3    20.7    20.1     0.0      0 0      0 0      0 0 C    17.5 0    17.8 0    17.3 0    93 0   0.218   0.239   0.278   0.327   0.489    23.9    24.5    24.0    21.6    19.8
03758 20220601 0500 20220601 0000  2.622  -79.09   35.97    19.5    19.8    20.1    19.5     0.0      0 0      0 0      0 0 C    17.0 0    17.3 0    16.8 0    93 0   0.218   0.238   0.276   0.327   0.488    23.5    24.2    23.9    21.8    19.8
03758 20220601 0600 20220601 0100  2.622  -79.09   35.97    19.2    19.2    19.6    19.0     0.0      0 0      0 0      0 0 C    16.7 0    16.8 0    16.5 0    94 0   0.218   0.238   0.278   0.327   0.487    23.3    23.8    23.7    21.7    19.8
03758 20220601 0700 20220601 0200  2.622  -79.09   35.97    18.8    19.0    19.2    18.7     0.0      0 0      0 0      0 0 C    16.5 0    16.8 0    16.4 0    94 0   0.217   0.238   0.277   0.327   0.489    23.0    23.6    23.5    21.7    19.8
03758 20220601 0800 20220601 0300  2.622  -79.09   35.97    18.4    18.5    18.9    18.3     0.0      0 0      0 0      0 0 C    16.0 0    16.4 0    15.6 0    94 0   0.218   0.237   0.275   0.327   0.485    22.8    23.3    23.3    21.7    19.8
03758 20220601 0900 20220601 0400  2.622  -79.09   35.97    18.0    18.2    18.4    18.0     0.0      0 0      0 0      0 0 C    15.5 0    15.7 0    15.4 0    94 0   0.218   0.238   0.277   0.327   0.486    22.5    23.1    23.1    21.7    19.8
03758 20220601 1000 20220601 0500  2.622  -79.09   35.97    17.6    17.7    18.1    17.5     0.0      0 0      0 0      0 0 C    15.3 0    15.4 0    15.1 0    95 0   0.218   0.237   0.278   0.327   0.485    22.3    22.8    22.9    21.7    19.9
03758 20220601 1100 20220601 0600  2.622  -79.09   35.97    17.8    17.4    17.8    17.2     0.0     29 0    101 0      0 0 C    16.0 0    18.0 0    15.2 0    95 0   0.218   0.238   0.277   0.327   0.486    22.1    22.6    22.8    21.7    19.9
03758 20220601 1200 20220601 0700  2.622  -79.09   35.97    22.0    19.8    22.0    17.8     0.0    195 0    298 0    101 0 C    20.3 0    23.0 0    18.0 0    93 0   0.218   0.237   0.274   0.326   0.486    22.2    22.4    22.7    21.7    19.9
03758 20220601 1300 20220601 0800  2.622  -79.09   35.97    25.3    24.1    25.3    22.0     0.0    374 0    510 0    135 0 C    24.9 0    27.7 0    23.0 0    72 0   0.218   0.237   0.276   0.326   0.487    22.4    22.5    22.6    21.7    19.9
03758 20220601 1400 20220601 0900  2.622  -79.09   35.97    27.4    26.4    27.7    25.3     0.0    472 0    712 0    147 0 C    28.9 0    31.6 0    26.6 0    65 0   0.217   0.238   0.274   0.326   0.486    22.7    22.7    22.7    21.6    19.9
03758 20220601 1500 20220601 1000  2.622  -79.09   35.97    29.2    28.5    29.3    27.0     0.0    730 0    833 0    220 0 C    33.7 0    35.9 0    30.5 0    58 0   0.217   0.237   0.277   0.326   0.486    23.3    23.0    22.8    21.6    19.9
03758 20220601 1600 20220601 1100  2.622  -79.09   35.97    29.8    29.4    29.9    28.5     0.0    814 0   1088 0    265 0 C    36.0 0    38.1 0    33.6 0    56 0   0.216   0.237   0.276   0.325   0.487    23.8    23.5    23.1    21.5    19.9
03758 20220601 1700 20220601 1200  2.622  -79.09   35.97    29.7    30.2    30.8    29.7     0.0    768 0   1080 0    247 0 C    38.1 0    40.6 0    32.8 0    55 0   0.214   0.235   0.273   0.325   0.488    24.5    24.1    23.4    21.5    19.9
03758 20220601 1800 20220601 1300  2.622  -79.09   35.97    31.3    31.0    31.6    29.5     0.0    946 0   1158 0    293 0 C    38.7 0    40.3 0    33.4 0    52 0   0.213   0.233   0.273   0.324   0.488    25.0    24.7    23.9    21.5    20.0
03758 20220601 1900 20220601 1400  2.622  -79.09   35.97    32.4    32.0    32.4    31.3     0.0    913 0    941 0    867 0 C    39.8 0    40.4 0    39.2 0    45 0   0.211   0.231   0.272   0.324   0.488    25.6    25.3    24.2    21.5    20.0
03758 20220601 2000 20220601 1500  2.622  -79.09   35.97    32.2    32.3    32.5    32.1     0.0    815 0    868 0    753 0 C    38.8 0    39.6 0    37.8 0    44 0   0.209   0.230   0.270   0.324   0.489    26.0    25.7    24.6    21.5    20.0
03758 20220601 2100 20220601 1600  2.622  -79.09   35.97    32.2    32.3    32.7    32.0     0.0    669 0    752 0    568 0 C    36.7 0    37.8 0    35.4 0    42 0   0.207   0.229   0.269   0.323   0.490    26.2    26.0    25.0    21.5    20.0
03758 20220601 2200 20220601 1700  2.622  -79.09   35.97    31.1    32.0    32.4    31.1     0.0    461 0    572 0    148 0 C    34.3 0    35.4 0    31.7 0    44 0   0.205   0.228   0.270   0.323   0.490    26.2    26.1    25.1    21.6    20.0
03758 20220601 2300 20220601 1800  2.622  -79.09   35.97    29.9    30.6    31.4    29.8     0.0    266 0    457 0    141 0 C    31.6 0    32.4 0    30.4 0    58 0   0.204   0.227   0.269   0.323   0.490    26.1    26.1    25.1    21.6    20.0
03758 20220602 0000 20220601 1900  2.622  -79.09   35.97    25.9    27.3    29.9    25.9     0.0    100 0    194 0      6 0 C    28.0 0    30.4 0    24.3 0    73 0   0.203   0.227   0.268   0.323   0.488    25.7    26.0    25.1    21.7    20.0
03758 20220602 0100 20220601 2000  2.622  -79.09   35.97    24.1    24.8    25.9    24.1     0.0      0 0      6 0      0 0 C    22.2 0    24.3 0    20.9 0    82 0   0.203   0.227   0.274   0.322   0.486    25.4    25.8    25.0    21.7    20.0
03758 20220602 0200 20220601 2100  2.622  -79.09   35.97    22.7    23.2    24.1    22.6     0.0      0 0      0 0      0 0 C    20.3 0    20.9 0    20.0 0    88 0   0.203   0.224   0.272   0.322   0.489    24.9    25.5    24.9    21.8    20.0
03758 20220602 0300 20220601 2200  2.622  -79.09   35.97    22.1    22.3    22.7    22.0     0.0      0 0      0 0      0 0 C    19.8 0    20.0 0    19.4 0    92 0   0.204   0.225   0.270   0.323   0.486    24.6    25.1    24.7    21.8    20.0
03758 20220602 0400 20220601 2300  2.622  -79.09   35.97    21.4    21.7    22.1    21.4     0.0      0 0      0 0      0 0 C    19.2 0    19.4 0    18.8 0    92 0   0.204   0.226   0.267   0.323   0.486    24.3    24.8    24.4    21.9    20.0
03758 20220602 0500 20220602 0000  2.622  -79.09   35.97    21.2    21.2    21.4    21.1     0.0      0 0      0 0      0 0 C    18.9 0    19.2 0    18.8 0    93 0   0.204   0.225   0.270   0.323   0.485    23.9    24.6    24.2    22.0    20.0
03758 20220602 0600 20220602 0100  2.622  -79.09   35.97    21.1    21.2    21.3    21.0     0.0      0 0      0 0      0 0 C    19.0 0    19.2 0    18.9 0    93 0   0.204   0.225   0.270   0.322   0.485    23.8    24.3    24.0    22.0    20.0
03758 20220602 0700 20220602 0200  2.622  -79.09   35.97    20.9    21.0    21.2    20.8     0.0      0 0      0 0      0 0 C    18.9 0    19.2 0    18.7 0    93 0   0.204   0.224   0.268   0.323   0.485    23.6    24.1    23.9    22.0    20.0
03758 20220602 0800 20220602 0300  2.622  -79.09   35.97    20.7    20.7    20.9    20.3     0.0      0 0      0 0      0 0 C    18.8 0    19.1 0    18.6 0    93 0   0.204   0.226   0.269   0.323   0.484    23.4    23.9    23.8    22.0    20.0
03758 20220602 0900 20220602 0400  2.622  -79.09   35.97    20.5    20.7    20.8    20.5     0.0      0 0      0 0      0 0 C    18.6 0    18.8 0    18.4 0    92 0   0.205   0.224   0.268   0.323   0.484    23.3    23.6    23.6    22.0    20.0
03758 20220602 1000 20220602 0500  2.622  -79.09   35.97    20.6    21.1    21.9    20.3     0.0      0 0      0 0      0 0 C    18.7 0    19.0 0    18.3 0    88 0   0.205   0.226   0.271   0.322   0.483    23.2    23.5    23.5    22.0    20.0
03758 20220602 1100 20220602 0600  2.622  -79.09   35.97    22.1    20.9    22.1    20.5     0.0     19 0     68 0      0 0 C    19.8 0    21.0 0    19.0 0    90 0   0.205   0.225   0.269   0.322   0.485    23.1    23.3    23.3    22.0    20.1
03758 20220602 1200 20220602 0700  2.622  -79.09   35.97    23.5    23.0    23.5    22.1     0.0    119 0    285 0     45 0 C    22.1 0    24.5 0    21.0 0    82 0   0.205   0.226   0.268   0.322   0.485    23.0    23.3    23.3    22.0    20.1
03758 20220602 1300 20220602 0800  2.622  -79.09   35.97    26.7    25.2    26.7    23.5     0.0    354 0    473 0     79 0 C    26.5 0    29.2 0    24.4 0    77 0   0.205   0.227   0.271   0.322   0.486    23.2    23.3    23.3    22.0    20.2
03758 20220602 1400 20220602 0900  2.622  -79.09   35.97    28.4    27.6    28.5    26.7     0.0    568 0    656 0    474 0 C    31.0 0    33.1 0    29.2 0    68 0   0.204   0.225   0.270   0.321   0.486    23.6    23.4    23.3    22.0    20.2
03758 20220602 1500 20220602 1000  2.622  -79.09   35.97    30.3    29.6    30.4    28.4     0.0    712 0    844 0    221 0 C    34.7 0    36.4 0    33.1 0    59 0   0.202   0.224   0.268   0.321   0.486    24.0    23.8    23.4    22.0    20.2
03758 20220602 1600 20220602 1100  2.622  -79.09   35.97    31.3    30.9    31.3    30.3     0.0    846 0   1012 0    227 0 C    37.4 0    39.5 0    35.1 0    48 0   0.201   0.223   0.267   0.321   0.487    24.6    24.3    23.8    21.9    20.2
03758 20220602 1700 20220602 1200  2.622  -79.09   35.97    30.9    31.5    31.9    30.6     0.0    871 0    995 0    136 0 C    39.4 0    40.5 0    35.6 0    45 0   0.199   0.222   0.266   0.320   0.487    25.2    24.9    24.1    21.8    20.2
03758 20220602 1800 20220602 1300  2.622  -79.09   35.97    32.1    31.9    32.4    30.9     0.0    944 0   1194 0    251 0 C    39.4 0    41.1 0    35.6 0    47 0   0.197   0.222   0.268   0.319   0.488    25.7    25.5    24.5    21.9    20.2
03758 20220602 1900 20220602 1400  2.622  -79.09   35.97    32.5    32.1    32.6    31.5     0.0    814 0   1064 0    140 0 C    38.6 0    40.6 0    35.7 0    48 0   0.194   0.220   0.265   0.320   0.487    26.1    26.0    24.9    21.9    20.2
03758 20220602 2000 20220602 1500  2.622  -79.09   35.97    32.5    32.3    32.5    31.9     0.0    823 0    991 0    185 0 C    37.8 0    38.8 0    36.9 0    46 0   0.192   0.216   0.266   0.319   0.488    26.6    26.5    25.3    21.9    20.3
03758 20220602 2100 20220602 1600  2.622  -79.09   35.97    31.0    32.0    32.5    31.0     0.0    538 0    765 0    223 0 C    34.8 0    37.4 0    30.7 0    45 0   0.190   0.217   0.265   0.318   0.488    26.7    26.7    25.6    21.8    20.2
03758 20220602 2200 20220602 1700  2.622  -79.09   35.97    29.6    30.3    31.0    29.5     0.0    269 0    335 0    219 0 C    31.0 0    31.5 0    30.4 0    53 0   0.189   0.214   0.267   0.319   0.488    26.5    26.7    25.7    22.0    20.3
03758 20220602 2300 20220602 1800  2.622  -79.09   35.97    29.5    29.4    29.7    29.0     0.0    217 0    272 0    165 0 C    30.0 0    30.4 0    29.3 0    62 0   0.187   0.214   0.264   0.318   0.486    26.4    26.7    25.6    22.0    20.3
03758 20220603 0000 20220602 1900  2.622  -79.09   35.97    26.0    27.1    29.5    26.0     0.0     45 0    163 0      2 0 C    26.8 0    29.3 0    24.1 0    74 0   0.187   0.214   0.263   0.317   0.485    26.2    26.5    25.6    22.0    20.3
03758 20220603 0100 20220602 2000  2.622  -79.09   35.97    25.3    25.7    26.8    24.9     0.0      0 0      2 0      0 0 C    23.9 0    24.5 0    23.2 0    73 0   0.187   0.215   0.270   0.318   0.487    25.7    26.3    25.5    22.0    20.3
03758 20220603 0200 20220602 2100  2.622  -79.09   35.97    23.7    24.3    25.2    23.7     0.0      0 0      0 0      0 0 C    22.3 0    23.2 0    21.6 0    71 0   0.188   0.212   0.264   0.318   0.487    25.4    26.0    25.4    22.2    20.3
03758 20220603 0300 20220602 2200  2.622  -79.09   35.97    23.4    23.7    24.0    23.4     0.0      0 0      0 0      0 0 C    21.7 0    22.3 0    21.1 0    68 0   0.188   0.214   0.264   0.318   0.486    25.2    25.7    25.2    22.2    20.3
03758 20220603 0400 20220602 2300  2.622  -79.09   35.97    22.6    23.0    23.4    22.4     0.0      0 0      0 0      0 0 C    21.0 0    21.4 0    20.5 0    69 0   0.188   0.214   0.265   0.318   0.484    24.9    25.4    25.0    22.2    20.3
03758 20220603 0500 20220603 0000  2.622  -79.09   35.97    21.3    21.6    22.6    21.3     0.0      0 0      0 0      0 0 C    20.3 0    20.6 0    19.8 0    78 0   0.188   0.214   0.264   0.317   0.485    24.6    25.2    24.8    22.3    20.3
