time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2022-01-03 22:00:00-05:00,2022,1,3,22,1.04,2022-01-03 22:00:00-05:00,0.0,0.0,0.0,Winter,Dark,Evening
2022-01-03 23:00:00-05:00,2022,1,3,23,1.02,2022-01-03 23:00:00-05:00,-0.7,0.0,0.0,Winter,Dark,Evening
2022-01-04 00:00:00-05:00,2022,1,4,0,0.9,2022-01-04 00:00:00-05:00,-0.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 01:00:00-05:00,2022,1,4,1,0.66,2022-01-04 01:00:00-05:00,-1.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 02:00:00-05:00,2022,1,4,2,0.71,2022-01-04 02:00:00-05:00,-1.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 03:00:00-05:00,2022,1,4,3,0.62,2022-01-04 03:00:00-05:00,-1.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 04:00:00-05:00,2022,1,4,4,0.58,2022-01-04 04:00:00-05:00,-2.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 05:00:00-05:00,2022,1,4,5,0.48,2022-01-04 05:00:00-05:00,-2.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 06:00:00-05:00,2022,1,4,6,0.65,2022-01-04 06:00:00-05:00,-2.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 07:00:00-05:00,2022,1,4,7,0.7,2022-01-04 07:00:00-05:00,-3.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-04 08:00:00-05:00,2022,1,4,8,0.7,2022-01-04 08:00:00-05:00,-4.0,2.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-04 09:00:00-05:00,2022,1,4,9,0.9199999999999999,2022-01-04 09:00:00-05:00,-2.7,163.0,0.0,Winter,Sunny,Late Morning
2022-01-04 10:00:00-05:00,2022,1,4,10,0.8200000000000001,2022-01-04 10:00:00-05:00,-1.0,332.0,0.0,Winter,Full Sun,Late Morning
2022-01-04 11:00:00-05:00,2022,1,4,11,0.99,2022-01-04 11:00:00-05:00,0.4,473.0,0.0,Winter,Full Sun,Late Morning
2022-01-04 12:00:00-05:00,2022,1,4,12,0.69,2022-01-04 12:00:00-05:00,2.0,560.0,0.0,Winter,Full Sun,Late Morning
2022-01-04 13:00:00-05:00,2022,1,4,13,1.15,2022-01-04 13:00:00-05:00,3.2,587.0,0.0,Winter,Full Sun,Afternoon
2022-01-04 14:00:00-05:00,2022,1,4,14,1.08,2022-01-04 14:00:00-05:00,4.4,549.0,0.0,Winter,Full Sun,Afternoon
2022-01-04 15:00:00-05:00,2022,1,4,15,1.18,2022-01-04 15:00:00-05:00,5.0,448.0,0.0,Winter,Full Sun,Afternoon
2022-01-04 16:00:00-05:00,2022,1,4,16,0.87,2022-01-04 16:00:00-05:00,5.2,298.0,0.0,Winter,Sunny,Afternoon
2022-01-04 17:00:00-05:00,2022,1,4,17,1.55,2022-01-04 17:00:00-05:00,4.5,112.0,0.0,Winter,Sunny,Afternoon
2022-01-04 18:00:00-05:00,2022,1,4,18,1.48,2022-01-04 18:00:00-05:00,2.1,0.0,0.0,Winter,Dark,Afternoon
2022-01-04 19:00:00-05:00,2022,1,4,19,1.68,2022-01-04 19:00:00-05:00,-0.1,0.0,0.0,Winter,Dark,Evening
2022-01-04 20:00:00-05:00,2022,1,4,20,1.48,2022-01-04 20:00:00-05:00,-1.5,0.0,0.0,Winter,Dark,Evening
2022-01-04 21:00:00-05:00,2022,1,4,21,1.1300000000000001,2022-01-04 21:00:00-05:00,-1.9,0.0,0.0,Winter,Dark,Evening
2022-01-04 22:00:00-05:00,2022,1,4,22,1.1099999999999999,2022-01-04 22:00:00-05:00,-2.1,0.0,0.0,Winter,Dark,Evening
2022-01-04 23:00:00-05:00,2022,1,4,23,0.96,2022-01-04 23:00:00-05:00,-2.0,0.0,0.0,Winter,Dark,Evening
2022-01-05 00:00:00-05:00,2022,1,5,0,0.74,2022-01-05 00:00:00-05:00,-2.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 01:00:00-05:00,2022,1,5,1,0.5800000000000001,2022-01-05 01:00:00-05:00,-1.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 02:00:00-05:00,2022,1,5,2,0.64,2022-01-05 02:00:00-05:00,-0.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 03:00:00-05:00,2022,1,5,3,0.5800000000000001,2022-01-05 03:00:00-05:00,-0.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 04:00:00-05:00,2022,1,5,4,0.55,2022-01-05 04:00:00-05:00,0.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 05:00:00-05:00,2022,1,5,5,0.54,2022-01-05 05:00:00-05:00,1.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 06:00:00-05:00,2022,1,5,6,0.72,2022-01-05 06:00:00-05:00,1.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 07:00:00-05:00,2022,1,5,7,0.5700000000000001,2022-01-05 07:00:00-05:00,1.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-05 08:00:00-05:00,2022,1,5,8,0.56,2022-01-05 08:00:00-05:00,1.8,1.0,0.8,Winter,Dark,Early Morning
2022-01-05 09:00:00-05:00,2022,1,5,9,1.0,2022-01-05 09:00:00-05:00,2.6,41.0,0.0,Winter,Sunny,Late Morning
2022-01-05 10:00:00-05:00,2022,1,5,10,1.05,2022-01-05 10:00:00-05:00,4.0,255.0,0.0,Winter,Sunny,Late Morning
2022-01-05 11:00:00-05:00,2022,1,5,11,0.89,2022-01-05 11:00:00-05:00,6.7,253.0,0.0,Winter,Sunny,Late Morning
2022-01-05 12:00:00-05:00,2022,1,5,12,1.3599999999999999,2022-01-05 12:00:00-05:00,8.9,409.0,0.0,Winter,Full Sun,Late Morning
2022-01-05 13:00:00-05:00,2022,1,5,13,1.57,2022-01-05 13:00:00-05:00,11.8,562.0,0.0,Winter,Full Sun,Afternoon
2022-01-05 14:00:00-05:00,2022,1,5,14,3.6,2022-01-05 14:00:00-05:00,13.4,402.0,0.0,Winter,Full Sun,Afternoon
2022-01-05 15:00:00-05:00,2022,1,5,15,1.59,2022-01-05 15:00:00-05:00,13.9,309.0,0.0,Winter,Sunny,Afternoon
2022-01-05 16:00:00-05:00,2022,1,5,16,2.13,2022-01-05 16:00:00-05:00,13.9,150.0,0.0,Winter,Sunny,Afternoon
2022-01-05 17:00:00-05:00,2022,1,5,17,1.03,2022-01-05 17:00:00-05:00,13.4,83.0,0.0,Winter,Sunny,Afternoon
2022-01-05 18:00:00-05:00,2022,1,5,18,2.63,2022-01-05 18:00:00-05:00,11.2,2.0,0.0,Winter,Mostly Cloudy,Afternoon
2022-01-05 19:00:00-05:00,2022,1,5,19,2.37,2022-01-05 19:00:00-05:00,8.7,0.0,0.0,Winter,Dark,Evening
2022-01-05 20:00:00-05:00,2022,1,5,20,2.25,2022-01-05 20:00:00-05:00,7.1,0.0,0.0,Winter,Dark,Evening
2022-01-05 21:00:00-05:00,2022,1,5,21,2.35,2022-01-05 21:00:00-05:00,6.1,0.0,0.0,Winter,Dark,Evening
2022-01-05 22:00:00-05:00,2022,1,5,22,0.89,2022-01-05 22:00:00-05:00,7.0,0.0,0.0,Winter,Dark,Evening
2022-01-05 23:00:00-05:00,2022,1,5,23,0.6,2022-01-05 23:00:00-05:00,7.2,0.0,0.0,Winter,Dark,Evening
2022-01-06 00:00:00-05:00,2022,1,6,0,0.51,2022-01-06 00:00:00-05:00,6.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 01:00:00-05:00,2022,1,6,1,0.51,2022-01-06 01:00:00-05:00,5.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 02:00:00-05:00,2022,1,6,2,0.39,2022-01-06 02:00:00-05:00,3.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 03:00:00-05:00,2022,1,6,3,0.32,2022-01-06 03:00:00-05:00,2.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 04:00:00-05:00,2022,1,6,4,0.44,2022-01-06 04:00:00-05:00,3.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 05:00:00-05:00,2022,1,6,5,0.65,2022-01-06 05:00:00-05:00,4.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 06:00:00-05:00,2022,1,6,6,0.5900000000000001,2022-01-06 06:00:00-05:00,2.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 07:00:00-05:00,2022,1,6,7,0.45,2022-01-06 07:00:00-05:00,2.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-06 08:00:00-05:00,2022,1,6,8,0.49,2022-01-06 08:00:00-05:00,2.4,7.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-06 09:00:00-05:00,2022,1,6,9,0.81,2022-01-06 09:00:00-05:00,5.0,83.0,0.0,Winter,Sunny,Late Morning
2022-01-06 10:00:00-05:00,2022,1,6,10,1.42,2022-01-06 10:00:00-05:00,6.5,81.0,0.0,Winter,Sunny,Late Morning
2022-01-06 11:00:00-05:00,2022,1,6,11,0.96,2022-01-06 11:00:00-05:00,8.3,391.0,0.0,Winter,Full Sun,Late Morning
2022-01-06 12:00:00-05:00,2022,1,6,12,0.5800000000000001,2022-01-06 12:00:00-05:00,10.7,553.0,0.0,Winter,Full Sun,Late Morning
2022-01-06 13:00:00-05:00,2022,1,6,13,0.5800000000000001,2022-01-06 13:00:00-05:00,11.9,579.0,0.0,Winter,Full Sun,Afternoon
2022-01-06 14:00:00-05:00,2022,1,6,14,0.87,2022-01-06 14:00:00-05:00,12.6,506.0,0.0,Winter,Full Sun,Afternoon
2022-01-06 15:00:00-05:00,2022,1,6,15,0.78,2022-01-06 15:00:00-05:00,13.1,428.0,0.0,Winter,Full Sun,Afternoon
2022-01-06 16:00:00-05:00,2022,1,6,16,0.49,2022-01-06 16:00:00-05:00,13.2,240.0,0.0,Winter,Sunny,Afternoon
2022-01-06 17:00:00-05:00,2022,1,6,17,2.58,2022-01-06 17:00:00-05:00,11.9,43.0,0.0,Winter,Sunny,Afternoon
2022-01-06 18:00:00-05:00,2022,1,6,18,5.85,2022-01-06 18:00:00-05:00,9.7,0.0,0.0,Winter,Dark,Afternoon
2022-01-06 19:00:00-05:00,2022,1,6,19,2.7,2022-01-06 19:00:00-05:00,9.9,0.0,0.0,Winter,Dark,Evening
2022-01-06 20:00:00-05:00,2022,1,6,20,1.3599999999999999,2022-01-06 20:00:00-05:00,10.7,0.0,0.0,Winter,Dark,Evening
2022-01-06 21:00:00-05:00,2022,1,6,21,2.41,2022-01-06 21:00:00-05:00,10.7,0.0,0.0,Winter,Dark,Evening
2022-01-06 22:00:00-05:00,2022,1,6,22,2.34,2022-01-06 22:00:00-05:00,10.7,0.0,0.0,Winter,Dark,Evening
2022-01-06 23:00:00-05:00,2022,1,6,23,1.01,2022-01-06 23:00:00-05:00,10.4,0.0,0.0,Winter,Dark,Evening
2022-01-07 00:00:00-05:00,2022,1,7,0,0.85,2022-01-07 00:00:00-05:00,10.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 01:00:00-05:00,2022,1,7,1,0.67,2022-01-07 01:00:00-05:00,10.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 02:00:00-05:00,2022,1,7,2,0.85,2022-01-07 02:00:00-05:00,6.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 03:00:00-05:00,2022,1,7,3,0.96,2022-01-07 03:00:00-05:00,4.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 04:00:00-05:00,2022,1,7,4,0.89,2022-01-07 04:00:00-05:00,3.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 05:00:00-05:00,2022,1,7,5,0.45,2022-01-07 05:00:00-05:00,2.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 06:00:00-05:00,2022,1,7,6,0.5700000000000001,2022-01-07 06:00:00-05:00,1.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 07:00:00-05:00,2022,1,7,7,0.5800000000000001,2022-01-07 07:00:00-05:00,0.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-07 08:00:00-05:00,2022,1,7,8,0.6799999999999999,2022-01-07 08:00:00-05:00,-0.3,1.0,0.0,Winter,Dark,Early Morning
2022-01-07 09:00:00-05:00,2022,1,7,9,0.76,2022-01-07 09:00:00-05:00,-0.1,72.0,0.0,Winter,Sunny,Late Morning
2022-01-07 10:00:00-05:00,2022,1,7,10,1.34,2022-01-07 10:00:00-05:00,0.8,298.0,0.0,Winter,Sunny,Late Morning
2022-01-07 11:00:00-05:00,2022,1,7,11,1.03,2022-01-07 11:00:00-05:00,0.9,274.0,0.0,Winter,Sunny,Late Morning
2022-01-07 12:00:00-05:00,2022,1,7,12,0.94,2022-01-07 12:00:00-05:00,2.0,448.0,0.0,Winter,Full Sun,Late Morning
2022-01-07 13:00:00-05:00,2022,1,7,13,1.48,2022-01-07 13:00:00-05:00,1.9,483.0,0.0,Winter,Full Sun,Afternoon
2022-01-07 14:00:00-05:00,2022,1,7,14,1.3599999999999999,2022-01-07 14:00:00-05:00,2.5,552.0,0.0,Winter,Full Sun,Afternoon
2022-01-07 15:00:00-05:00,2022,1,7,15,0.85,2022-01-07 15:00:00-05:00,2.7,453.0,0.0,Winter,Full Sun,Afternoon
2022-01-07 16:00:00-05:00,2022,1,7,16,1.04,2022-01-07 16:00:00-05:00,2.6,305.0,0.0,Winter,Sunny,Afternoon
2022-01-07 17:00:00-05:00,2022,1,7,17,1.08,2022-01-07 17:00:00-05:00,1.6,120.0,0.0,Winter,Sunny,Afternoon
2022-01-07 18:00:00-05:00,2022,1,7,18,2.95,2022-01-07 18:00:00-05:00,0.7,0.0,0.0,Winter,Dark,Afternoon
2022-01-07 19:00:00-05:00,2022,1,7,19,1.32,2022-01-07 19:00:00-05:00,-0.2,0.0,0.0,Winter,Dark,Evening
2022-01-07 20:00:00-05:00,2022,1,7,20,1.02,2022-01-07 20:00:00-05:00,-0.8,0.0,0.0,Winter,Dark,Evening
2022-01-07 21:00:00-05:00,2022,1,7,21,1.1600000000000001,2022-01-07 21:00:00-05:00,-1.8,0.0,0.0,Winter,Dark,Evening
2022-01-07 22:00:00-05:00,2022,1,7,22,1.13,2022-01-07 22:00:00-05:00,-2.2,0.0,0.0,Winter,Dark,Evening
2022-01-07 23:00:00-05:00,2022,1,7,23,1.1,2022-01-07 23:00:00-05:00,-2.6,0.0,0.0,Winter,Dark,Evening
2022-01-08 00:00:00-05:00,2022,1,8,0,1.48,2022-01-08 00:00:00-05:00,-3.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 01:00:00-05:00,2022,1,8,1,0.86,2022-01-08 01:00:00-05:00,-3.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 02:00:00-05:00,2022,1,8,2,0.62,2022-01-08 02:00:00-05:00,-4.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 03:00:00-05:00,2022,1,8,3,0.72,2022-01-08 03:00:00-05:00,-4.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 04:00:00-05:00,2022,1,8,4,0.5800000000000001,2022-01-08 04:00:00-05:00,-5.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 05:00:00-05:00,2022,1,8,5,0.63,2022-01-08 05:00:00-05:00,-5.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 06:00:00-05:00,2022,1,8,6,0.8,2022-01-08 06:00:00-05:00,-5.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 07:00:00-05:00,2022,1,8,7,0.66,2022-01-08 07:00:00-05:00,-6.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-08 08:00:00-05:00,2022,1,8,8,0.56,2022-01-08 08:00:00-05:00,-6.5,1.0,0.0,Winter,Dark,Early Morning
2022-01-08 09:00:00-05:00,2022,1,8,9,0.79,2022-01-08 09:00:00-05:00,-4.9,154.0,0.0,Winter,Sunny,Late Morning
2022-01-08 10:00:00-05:00,2022,1,8,10,1.08,2022-01-08 10:00:00-05:00,-3.1,324.0,0.0,Winter,Full Sun,Late Morning
2022-01-08 11:00:00-05:00,2022,1,8,11,1.1400000000000001,2022-01-08 11:00:00-05:00,-1.4,464.0,0.0,Winter,Full Sun,Late Morning
2022-01-08 12:00:00-05:00,2022,1,8,12,1.19,2022-01-08 12:00:00-05:00,-0.3,551.0,0.0,Winter,Full Sun,Late Morning
2022-01-08 13:00:00-05:00,2022,1,8,13,0.74,2022-01-08 13:00:00-05:00,1.0,579.0,0.0,Winter,Full Sun,Afternoon
2022-01-08 14:00:00-05:00,2022,1,8,14,0.79,2022-01-08 14:00:00-05:00,2.3,543.0,0.0,Winter,Full Sun,Afternoon
2022-01-08 15:00:00-05:00,2022,1,8,15,0.87,2022-01-08 15:00:00-05:00,3.1,447.0,0.0,Winter,Full Sun,Afternoon
2022-01-08 16:00:00-05:00,2022,1,8,16,1.43,2022-01-08 16:00:00-05:00,3.8,300.0,0.0,Winter,Sunny,Afternoon
2022-01-08 17:00:00-05:00,2022,1,8,17,2.3499999999999996,2022-01-08 17:00:00-05:00,3.5,118.0,0.0,Winter,Sunny,Afternoon
2022-01-08 18:00:00-05:00,2022,1,8,18,1.41,2022-01-08 18:00:00-05:00,1.4,0.0,0.0,Winter,Dark,Afternoon
2022-01-08 19:00:00-05:00,2022,1,8,19,0.86,2022-01-08 19:00:00-05:00,-0.3,0.0,0.0,Winter,Dark,Evening
2022-01-08 20:00:00-05:00,2022,1,8,20,0.88,2022-01-08 20:00:00-05:00,-1.7,0.0,0.0,Winter,Dark,Evening
2022-01-08 21:00:00-05:00,2022,1,8,21,1.04,2022-01-08 21:00:00-05:00,-2.1,0.0,0.0,Winter,Dark,Evening
2022-01-08 22:00:00-05:00,2022,1,8,22,1.17,2022-01-08 22:00:00-05:00,-2.0,0.0,0.0,Winter,Dark,Evening
2022-01-08 23:00:00-05:00,2022,1,8,23,1.02,2022-01-08 23:00:00-05:00,-0.5,0.0,0.0,Winter,Dark,Evening
2022-01-09 00:00:00-05:00,2022,1,9,0,0.97,2022-01-09 00:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 01:00:00-05:00,2022,1,9,1,0.86,2022-01-09 01:00:00-05:00,1.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 02:00:00-05:00,2022,1,9,2,0.75,2022-01-09 02:00:00-05:00,2.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 03:00:00-05:00,2022,1,9,3,0.65,2022-01-09 03:00:00-05:00,2.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 04:00:00-05:00,2022,1,9,4,0.65,2022-01-09 04:00:00-05:00,2.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 05:00:00-05:00,2022,1,9,5,0.72,2022-01-09 05:00:00-05:00,2.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 06:00:00-05:00,2022,1,9,6,0.64,2022-01-09 06:00:00-05:00,2.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 07:00:00-05:00,2022,1,9,7,0.5700000000000001,2022-01-09 07:00:00-05:00,3.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-09 08:00:00-05:00,2022,1,9,8,0.77,2022-01-09 08:00:00-05:00,3.8,2.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-09 09:00:00-05:00,2022,1,9,9,1.1300000000000001,2022-01-09 09:00:00-05:00,4.9,36.0,0.0,Winter,Sunny,Late Morning
2022-01-09 10:00:00-05:00,2022,1,9,10,0.55,2022-01-09 10:00:00-05:00,7.3,284.0,0.0,Winter,Sunny,Late Morning
2022-01-09 11:00:00-05:00,2022,1,9,11,0.79,2022-01-09 11:00:00-05:00,9.5,200.0,0.0,Winter,Sunny,Late Morning
2022-01-09 12:00:00-05:00,2022,1,9,12,1.09,2022-01-09 12:00:00-05:00,13.1,363.0,0.0,Winter,Full Sun,Late Morning
2022-01-09 13:00:00-05:00,2022,1,9,13,1.27,2022-01-09 13:00:00-05:00,15.6,359.0,0.0,Winter,Full Sun,Afternoon
2022-01-09 14:00:00-05:00,2022,1,9,14,1.22,2022-01-09 14:00:00-05:00,16.5,314.0,0.0,Winter,Full Sun,Afternoon
2022-01-09 15:00:00-05:00,2022,1,9,15,1.38,2022-01-09 15:00:00-05:00,17.6,247.0,0.0,Winter,Sunny,Afternoon
2022-01-09 16:00:00-05:00,2022,1,9,16,1.1099999999999999,2022-01-09 16:00:00-05:00,17.8,166.0,0.0,Winter,Sunny,Afternoon
2022-01-09 17:00:00-05:00,2022,1,9,17,1.56,2022-01-09 17:00:00-05:00,17.6,25.0,0.0,Winter,Mostly Cloudy,Afternoon
2022-01-09 18:00:00-05:00,2022,1,9,18,1.37,2022-01-09 18:00:00-05:00,17.2,0.0,0.0,Winter,Dark,Afternoon
2022-01-09 19:00:00-05:00,2022,1,9,19,1.98,2022-01-09 19:00:00-05:00,15.6,0.0,4.4,Winter,Dark,Evening
2022-01-09 20:00:00-05:00,2022,1,9,20,1.17,2022-01-09 20:00:00-05:00,12.8,0.0,11.4,Winter,Dark,Evening
2022-01-09 21:00:00-05:00,2022,1,9,21,0.9,2022-01-09 21:00:00-05:00,11.5,0.0,1.9,Winter,Dark,Evening
2022-01-09 22:00:00-05:00,2022,1,9,22,1.05,2022-01-09 22:00:00-05:00,11.3,0.0,0.0,Winter,Dark,Evening
2022-01-09 23:00:00-05:00,2022,1,9,23,1.32,2022-01-09 23:00:00-05:00,11.2,0.0,0.6,Winter,Dark,Evening
2022-01-10 00:00:00-05:00,2022,1,10,0,0.91,2022-01-10 00:00:00-05:00,11.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 01:00:00-05:00,2022,1,10,1,0.58,2022-01-10 01:00:00-05:00,10.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 02:00:00-05:00,2022,1,10,2,0.48,2022-01-10 02:00:00-05:00,8.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 03:00:00-05:00,2022,1,10,3,0.53,2022-01-10 03:00:00-05:00,6.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 04:00:00-05:00,2022,1,10,4,0.63,2022-01-10 04:00:00-05:00,5.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 05:00:00-05:00,2022,1,10,5,0.6,2022-01-10 05:00:00-05:00,4.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 06:00:00-05:00,2022,1,10,6,0.51,2022-01-10 06:00:00-05:00,4.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 07:00:00-05:00,2022,1,10,7,0.63,2022-01-10 07:00:00-05:00,3.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 08:00:00-05:00,2022,1,10,8,1.1,2022-01-10 08:00:00-05:00,3.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-10 09:00:00-05:00,2022,1,10,9,0.8,2022-01-10 09:00:00-05:00,2.9,69.0,0.0,Winter,Sunny,Late Morning
2022-01-10 10:00:00-05:00,2022,1,10,10,1.26,2022-01-10 10:00:00-05:00,3.6,338.0,0.0,Winter,Full Sun,Late Morning
2022-01-10 11:00:00-05:00,2022,1,10,11,1.0,2022-01-10 11:00:00-05:00,4.7,486.0,0.0,Winter,Full Sun,Late Morning
2022-01-10 12:00:00-05:00,2022,1,10,12,3.42,2022-01-10 12:00:00-05:00,5.6,577.0,0.0,Winter,Full Sun,Late Morning
2022-01-10 13:00:00-05:00,2022,1,10,13,2.42,2022-01-10 13:00:00-05:00,6.0,600.0,0.0,Winter,Full Sun,Afternoon
2022-01-10 14:00:00-05:00,2022,1,10,14,1.8599999999999999,2022-01-10 14:00:00-05:00,6.7,563.0,0.0,Winter,Full Sun,Afternoon
2022-01-10 15:00:00-05:00,2022,1,10,15,0.7,2022-01-10 15:00:00-05:00,7.1,466.0,0.0,Winter,Full Sun,Afternoon
2022-01-10 16:00:00-05:00,2022,1,10,16,0.76,2022-01-10 16:00:00-05:00,7.3,316.0,0.0,Winter,Full Sun,Afternoon
2022-01-10 17:00:00-05:00,2022,1,10,17,0.83,2022-01-10 17:00:00-05:00,7.1,133.0,0.0,Winter,Sunny,Afternoon
2022-01-10 18:00:00-05:00,2022,1,10,18,2.04,2022-01-10 18:00:00-05:00,4.7,0.0,0.0,Winter,Dark,Afternoon
2022-01-10 19:00:00-05:00,2022,1,10,19,1.94,2022-01-10 19:00:00-05:00,4.0,0.0,0.0,Winter,Dark,Evening
2022-01-10 20:00:00-05:00,2022,1,10,20,3.01,2022-01-10 20:00:00-05:00,2.3,0.0,0.0,Winter,Dark,Evening
2022-01-10 21:00:00-05:00,2022,1,10,21,2.69,2022-01-10 21:00:00-05:00,1.9,0.0,0.0,Winter,Dark,Evening
2022-01-10 22:00:00-05:00,2022,1,10,22,1.92,2022-01-10 22:00:00-05:00,2.4,0.0,0.0,Winter,Dark,Evening
2022-01-10 23:00:00-05:00,2022,1,10,23,1.09,2022-01-10 23:00:00-05:00,3.4,0.0,0.0,Winter,Dark,Evening
2022-01-11 00:00:00-05:00,2022,1,11,0,1.21,2022-01-11 00:00:00-05:00,2.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 01:00:00-05:00,2022,1,11,1,0.75,2022-01-11 01:00:00-05:00,2.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 02:00:00-05:00,2022,1,11,2,0.73,2022-01-11 02:00:00-05:00,0.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 03:00:00-05:00,2022,1,11,3,0.69,2022-01-11 03:00:00-05:00,-1.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 04:00:00-05:00,2022,1,11,4,0.67,2022-01-11 04:00:00-05:00,-1.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 05:00:00-05:00,2022,1,11,5,0.64,2022-01-11 05:00:00-05:00,-2.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 06:00:00-05:00,2022,1,11,6,0.67,2022-01-11 06:00:00-05:00,-2.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 07:00:00-05:00,2022,1,11,7,0.75,2022-01-11 07:00:00-05:00,-2.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-11 08:00:00-05:00,2022,1,11,8,0.96,2022-01-11 08:00:00-05:00,-2.7,1.0,0.0,Winter,Dark,Early Morning
2022-01-11 09:00:00-05:00,2022,1,11,9,1.01,2022-01-11 09:00:00-05:00,-2.1,164.0,0.0,Winter,Sunny,Late Morning
2022-01-11 10:00:00-05:00,2022,1,11,10,1.04,2022-01-11 10:00:00-05:00,-0.9,343.0,0.0,Winter,Full Sun,Late Morning
2022-01-11 11:00:00-05:00,2022,1,11,11,1.12,2022-01-11 11:00:00-05:00,0.1,486.0,0.0,Winter,Full Sun,Late Morning
2022-01-11 12:00:00-05:00,2022,1,11,12,1.37,2022-01-11 12:00:00-05:00,1.2,577.0,0.0,Winter,Full Sun,Late Morning
2022-01-11 13:00:00-05:00,2022,1,11,13,1.33,2022-01-11 13:00:00-05:00,2.0,605.0,0.0,Winter,Full Sun,Afternoon
2022-01-11 14:00:00-05:00,2022,1,11,14,2.43,2022-01-11 14:00:00-05:00,2.7,570.0,0.0,Winter,Full Sun,Afternoon
2022-01-11 15:00:00-05:00,2022,1,11,15,1.52,2022-01-11 15:00:00-05:00,3.6,471.0,0.0,Winter,Full Sun,Afternoon
2022-01-11 16:00:00-05:00,2022,1,11,16,1.29,2022-01-11 16:00:00-05:00,3.8,321.0,0.0,Winter,Full Sun,Afternoon
